"cumulative_deaths","date_death_report","deaths","health_region","province"
12,"13-10-2020",0,"Eastern","Ontario"
12,"14-10-2020",0,"Eastern","Ontario"
12,"15-10-2020",0,"Eastern","Ontario"
12,"16-10-2020",0,"Eastern","Ontario"
12,"17-10-2020",0,"Eastern","Ontario"
12,"18-10-2020",0,"Eastern","Ontario"
13,"19-10-2020",1,"Eastern","Ontario"
14,"20-10-2020",1,"Eastern","Ontario"
14,"21-10-2020",0,"Eastern","Ontario"
14,"22-10-2020",0,"Eastern","Ontario"
14,"23-10-2020",0,"Eastern","Ontario"
14,"24-10-2020",0,"Eastern","Ontario"
14,"25-10-2020",0,"Eastern","Ontario"
17,"26-10-2020",3,"Eastern","Ontario"
17,"27-10-2020",0,"Eastern","Ontario"
18,"28-10-2020",1,"Eastern","Ontario"
19,"29-10-2020",1,"Eastern","Ontario"
19,"30-10-2020",0,"Eastern","Ontario"
19,"31-10-2020",0,"Eastern","Ontario"
19,"01-11-2020",0,"Eastern","Ontario"
20,"02-11-2020",1,"Eastern","Ontario"
20,"03-11-2020",0,"Eastern","Ontario"
20,"04-11-2020",0,"Eastern","Ontario"
25,"05-11-2020",5,"Eastern","Ontario"
25,"06-11-2020",0,"Eastern","Ontario"
25,"07-11-2020",0,"Eastern","Ontario"
25,"08-11-2020",0,"Eastern","Ontario"
25,"09-11-2020",0,"Eastern","Ontario"
26,"10-11-2020",1,"Eastern","Ontario"
26,"11-11-2020",0,"Eastern","Ontario"
26,"12-11-2020",0,"Eastern","Ontario"
26,"13-11-2020",0,"Eastern","Ontario"
26,"14-11-2020",0,"Eastern","Ontario"
26,"15-11-2020",0,"Eastern","Ontario"
26,"16-11-2020",0,"Eastern","Ontario"
26,"17-11-2020",0,"Eastern","Ontario"
26,"18-11-2020",0,"Eastern","Ontario"
27,"19-11-2020",1,"Eastern","Ontario"
28,"20-11-2020",1,"Eastern","Ontario"
28,"21-11-2020",0,"Eastern","Ontario"
28,"22-11-2020",0,"Eastern","Ontario"
28,"23-11-2020",0,"Eastern","Ontario"
29,"24-11-2020",1,"Eastern","Ontario"
29,"25-11-2020",0,"Eastern","Ontario"
30,"26-11-2020",1,"Eastern","Ontario"
30,"27-11-2020",0,"Eastern","Ontario"
30,"28-11-2020",0,"Eastern","Ontario"
30,"29-11-2020",0,"Eastern","Ontario"
30,"30-11-2020",0,"Eastern","Ontario"
30,"01-12-2020",0,"Eastern","Ontario"
30,"02-12-2020",0,"Eastern","Ontario"
31,"03-12-2020",1,"Eastern","Ontario"
31,"04-12-2020",0,"Eastern","Ontario"
31,"05-12-2020",0,"Eastern","Ontario"
31,"06-12-2020",0,"Eastern","Ontario"
31,"07-12-2020",0,"Eastern","Ontario"
31,"08-12-2020",0,"Eastern","Ontario"
31,"09-12-2020",0,"Eastern","Ontario"
31,"10-12-2020",0,"Eastern","Ontario"
31,"11-12-2020",0,"Eastern","Ontario"
31,"12-12-2020",0,"Eastern","Ontario"
31,"13-12-2020",0,"Eastern","Ontario"
31,"14-12-2020",0,"Eastern","Ontario"
32,"15-12-2020",1,"Eastern","Ontario"
32,"16-12-2020",0,"Eastern","Ontario"
32,"17-12-2020",0,"Eastern","Ontario"
32,"18-12-2020",0,"Eastern","Ontario"
32,"19-12-2020",0,"Eastern","Ontario"
32,"20-12-2020",0,"Eastern","Ontario"
32,"21-12-2020",0,"Eastern","Ontario"
32,"22-12-2020",0,"Eastern","Ontario"
33,"23-12-2020",1,"Eastern","Ontario"
33,"24-12-2020",0,"Eastern","Ontario"
33,"25-12-2020",0,"Eastern","Ontario"
33,"26-12-2020",0,"Eastern","Ontario"
33,"27-12-2020",0,"Eastern","Ontario"
33,"28-12-2020",0,"Eastern","Ontario"
33,"29-12-2020",0,"Eastern","Ontario"
33,"30-12-2020",0,"Eastern","Ontario"
33,"31-12-2020",0,"Eastern","Ontario"
33,"01-01-2021",0,"Eastern","Ontario"
33,"02-01-2021",0,"Eastern","Ontario"
33,"03-01-2021",0,"Eastern","Ontario"
34,"04-01-2021",1,"Eastern","Ontario"
34,"05-01-2021",0,"Eastern","Ontario"
35,"06-01-2021",1,"Eastern","Ontario"
35,"07-01-2021",0,"Eastern","Ontario"
36,"08-01-2021",1,"Eastern","Ontario"
36,"09-01-2021",0,"Eastern","Ontario"
36,"10-01-2021",0,"Eastern","Ontario"
36,"11-01-2021",0,"Eastern","Ontario"
38,"12-01-2021",2,"Eastern","Ontario"
38,"13-01-2021",0,"Eastern","Ontario"
42,"14-01-2021",4,"Eastern","Ontario"
42,"15-01-2021",0,"Eastern","Ontario"
42,"16-01-2021",0,"Eastern","Ontario"
42,"17-01-2021",0,"Eastern","Ontario"
44,"18-01-2021",2,"Eastern","Ontario"
46,"19-01-2021",2,"Eastern","Ontario"
48,"20-01-2021",2,"Eastern","Ontario"
0,"08-03-2020",0,"Grey Bruce","Ontario"
0,"09-03-2020",0,"Grey Bruce","Ontario"
0,"10-03-2020",0,"Grey Bruce","Ontario"
0,"11-03-2020",0,"Grey Bruce","Ontario"
0,"12-03-2020",0,"Grey Bruce","Ontario"
0,"13-03-2020",0,"Grey Bruce","Ontario"
0,"14-03-2020",0,"Grey Bruce","Ontario"
0,"15-03-2020",0,"Grey Bruce","Ontario"
0,"16-03-2020",0,"Grey Bruce","Ontario"
0,"17-03-2020",0,"Grey Bruce","Ontario"
0,"18-03-2020",0,"Grey Bruce","Ontario"
0,"19-03-2020",0,"Grey Bruce","Ontario"
0,"20-03-2020",0,"Grey Bruce","Ontario"
0,"21-03-2020",0,"Grey Bruce","Ontario"
0,"22-03-2020",0,"Grey Bruce","Ontario"
0,"23-03-2020",0,"Grey Bruce","Ontario"
0,"24-03-2020",0,"Grey Bruce","Ontario"
0,"25-03-2020",0,"Grey Bruce","Ontario"
0,"26-03-2020",0,"Grey Bruce","Ontario"
0,"27-03-2020",0,"Grey Bruce","Ontario"
0,"28-03-2020",0,"Grey Bruce","Ontario"
0,"29-03-2020",0,"Grey Bruce","Ontario"
0,"30-03-2020",0,"Grey Bruce","Ontario"
0,"31-03-2020",0,"Grey Bruce","Ontario"
0,"01-04-2020",0,"Grey Bruce","Ontario"
0,"02-04-2020",0,"Grey Bruce","Ontario"
0,"03-04-2020",0,"Grey Bruce","Ontario"
0,"04-04-2020",0,"Grey Bruce","Ontario"
0,"05-04-2020",0,"Grey Bruce","Ontario"
0,"06-04-2020",0,"Grey Bruce","Ontario"
0,"07-04-2020",0,"Grey Bruce","Ontario"
0,"08-04-2020",0,"Grey Bruce","Ontario"
0,"09-04-2020",0,"Grey Bruce","Ontario"
0,"10-04-2020",0,"Grey Bruce","Ontario"
0,"11-04-2020",0,"Grey Bruce","Ontario"
0,"12-04-2020",0,"Grey Bruce","Ontario"
0,"13-04-2020",0,"Grey Bruce","Ontario"
0,"14-04-2020",0,"Grey Bruce","Ontario"
0,"15-04-2020",0,"Grey Bruce","Ontario"
0,"16-04-2020",0,"Grey Bruce","Ontario"
0,"17-04-2020",0,"Grey Bruce","Ontario"
0,"18-04-2020",0,"Grey Bruce","Ontario"
0,"19-04-2020",0,"Grey Bruce","Ontario"
0,"20-04-2020",0,"Grey Bruce","Ontario"
0,"21-04-2020",0,"Grey Bruce","Ontario"
0,"22-04-2020",0,"Grey Bruce","Ontario"
0,"23-04-2020",0,"Grey Bruce","Ontario"
0,"24-04-2020",0,"Grey Bruce","Ontario"
0,"25-04-2020",0,"Grey Bruce","Ontario"
0,"26-04-2020",0,"Grey Bruce","Ontario"
0,"27-04-2020",0,"Grey Bruce","Ontario"
0,"28-04-2020",0,"Grey Bruce","Ontario"
0,"29-04-2020",0,"Grey Bruce","Ontario"
0,"30-04-2020",0,"Grey Bruce","Ontario"
0,"01-05-2020",0,"Grey Bruce","Ontario"
0,"02-05-2020",0,"Grey Bruce","Ontario"
0,"03-05-2020",0,"Grey Bruce","Ontario"
0,"04-05-2020",0,"Grey Bruce","Ontario"
0,"05-05-2020",0,"Grey Bruce","Ontario"
0,"06-05-2020",0,"Grey Bruce","Ontario"
0,"07-05-2020",0,"Grey Bruce","Ontario"
0,"08-05-2020",0,"Grey Bruce","Ontario"
0,"09-05-2020",0,"Grey Bruce","Ontario"
0,"10-05-2020",0,"Grey Bruce","Ontario"
0,"11-05-2020",0,"Grey Bruce","Ontario"
0,"12-05-2020",0,"Grey Bruce","Ontario"
0,"13-05-2020",0,"Grey Bruce","Ontario"
0,"14-05-2020",0,"Grey Bruce","Ontario"
0,"15-05-2020",0,"Grey Bruce","Ontario"
0,"16-05-2020",0,"Grey Bruce","Ontario"
0,"17-05-2020",0,"Grey Bruce","Ontario"
0,"18-05-2020",0,"Grey Bruce","Ontario"
0,"19-05-2020",0,"Grey Bruce","Ontario"
0,"20-05-2020",0,"Grey Bruce","Ontario"
0,"21-05-2020",0,"Grey Bruce","Ontario"
0,"22-05-2020",0,"Grey Bruce","Ontario"
0,"23-05-2020",0,"Grey Bruce","Ontario"
0,"24-05-2020",0,"Grey Bruce","Ontario"
0,"25-05-2020",0,"Grey Bruce","Ontario"
0,"26-05-2020",0,"Grey Bruce","Ontario"
0,"27-05-2020",0,"Grey Bruce","Ontario"
0,"28-05-2020",0,"Grey Bruce","Ontario"
0,"29-05-2020",0,"Grey Bruce","Ontario"
0,"30-05-2020",0,"Grey Bruce","Ontario"
0,"31-05-2020",0,"Grey Bruce","Ontario"
0,"01-06-2020",0,"Grey Bruce","Ontario"
0,"02-06-2020",0,"Grey Bruce","Ontario"
0,"03-06-2020",0,"Grey Bruce","Ontario"
0,"04-06-2020",0,"Grey Bruce","Ontario"
0,"05-06-2020",0,"Grey Bruce","Ontario"
0,"06-06-2020",0,"Grey Bruce","Ontario"
0,"07-06-2020",0,"Grey Bruce","Ontario"
0,"08-06-2020",0,"Grey Bruce","Ontario"
0,"09-06-2020",0,"Grey Bruce","Ontario"
0,"10-06-2020",0,"Grey Bruce","Ontario"
0,"11-06-2020",0,"Grey Bruce","Ontario"
0,"12-06-2020",0,"Grey Bruce","Ontario"
0,"13-06-2020",0,"Grey Bruce","Ontario"
0,"14-06-2020",0,"Grey Bruce","Ontario"
0,"15-06-2020",0,"Grey Bruce","Ontario"
0,"16-06-2020",0,"Grey Bruce","Ontario"
0,"17-06-2020",0,"Grey Bruce","Ontario"
0,"18-06-2020",0,"Grey Bruce","Ontario"
0,"19-06-2020",0,"Grey Bruce","Ontario"
0,"20-06-2020",0,"Grey Bruce","Ontario"
0,"21-06-2020",0,"Grey Bruce","Ontario"
0,"22-06-2020",0,"Grey Bruce","Ontario"
0,"23-06-2020",0,"Grey Bruce","Ontario"
0,"24-06-2020",0,"Grey Bruce","Ontario"
0,"25-06-2020",0,"Grey Bruce","Ontario"
0,"26-06-2020",0,"Grey Bruce","Ontario"
0,"27-06-2020",0,"Grey Bruce","Ontario"
0,"28-06-2020",0,"Grey Bruce","Ontario"
0,"29-06-2020",0,"Grey Bruce","Ontario"
0,"30-06-2020",0,"Grey Bruce","Ontario"
0,"01-07-2020",0,"Grey Bruce","Ontario"
0,"02-07-2020",0,"Grey Bruce","Ontario"
0,"03-07-2020",0,"Grey Bruce","Ontario"
0,"04-07-2020",0,"Grey Bruce","Ontario"
0,"05-07-2020",0,"Grey Bruce","Ontario"
0,"06-07-2020",0,"Grey Bruce","Ontario"
0,"07-07-2020",0,"Grey Bruce","Ontario"
0,"08-07-2020",0,"Grey Bruce","Ontario"
0,"09-07-2020",0,"Grey Bruce","Ontario"
0,"10-07-2020",0,"Grey Bruce","Ontario"
0,"11-07-2020",0,"Grey Bruce","Ontario"
0,"12-07-2020",0,"Grey Bruce","Ontario"
0,"13-07-2020",0,"Grey Bruce","Ontario"
0,"14-07-2020",0,"Grey Bruce","Ontario"
0,"15-07-2020",0,"Grey Bruce","Ontario"
0,"16-07-2020",0,"Grey Bruce","Ontario"
0,"17-07-2020",0,"Grey Bruce","Ontario"
0,"18-07-2020",0,"Grey Bruce","Ontario"
0,"19-07-2020",0,"Grey Bruce","Ontario"
0,"20-07-2020",0,"Grey Bruce","Ontario"
0,"21-07-2020",0,"Grey Bruce","Ontario"
0,"22-07-2020",0,"Grey Bruce","Ontario"
0,"23-07-2020",0,"Grey Bruce","Ontario"
0,"24-07-2020",0,"Grey Bruce","Ontario"
0,"25-07-2020",0,"Grey Bruce","Ontario"
0,"26-07-2020",0,"Grey Bruce","Ontario"
0,"27-07-2020",0,"Grey Bruce","Ontario"
0,"28-07-2020",0,"Grey Bruce","Ontario"
0,"29-07-2020",0,"Grey Bruce","Ontario"
0,"30-07-2020",0,"Grey Bruce","Ontario"
0,"31-07-2020",0,"Grey Bruce","Ontario"
0,"01-08-2020",0,"Grey Bruce","Ontario"
0,"02-08-2020",0,"Grey Bruce","Ontario"
0,"03-08-2020",0,"Grey Bruce","Ontario"
0,"04-08-2020",0,"Grey Bruce","Ontario"
0,"05-08-2020",0,"Grey Bruce","Ontario"
0,"06-08-2020",0,"Grey Bruce","Ontario"
0,"07-08-2020",0,"Grey Bruce","Ontario"
0,"08-08-2020",0,"Grey Bruce","Ontario"
0,"09-08-2020",0,"Grey Bruce","Ontario"
0,"10-08-2020",0,"Grey Bruce","Ontario"
0,"11-08-2020",0,"Grey Bruce","Ontario"
0,"12-08-2020",0,"Grey Bruce","Ontario"
0,"13-08-2020",0,"Grey Bruce","Ontario"
0,"14-08-2020",0,"Grey Bruce","Ontario"
0,"15-08-2020",0,"Grey Bruce","Ontario"
0,"16-08-2020",0,"Grey Bruce","Ontario"
0,"17-08-2020",0,"Grey Bruce","Ontario"
0,"18-08-2020",0,"Grey Bruce","Ontario"
0,"19-08-2020",0,"Grey Bruce","Ontario"
0,"20-08-2020",0,"Grey Bruce","Ontario"
0,"21-08-2020",0,"Grey Bruce","Ontario"
0,"22-08-2020",0,"Grey Bruce","Ontario"
0,"23-08-2020",0,"Grey Bruce","Ontario"
0,"24-08-2020",0,"Grey Bruce","Ontario"
0,"25-08-2020",0,"Grey Bruce","Ontario"
0,"26-08-2020",0,"Grey Bruce","Ontario"
0,"27-08-2020",0,"Grey Bruce","Ontario"
0,"28-08-2020",0,"Grey Bruce","Ontario"
0,"29-08-2020",0,"Grey Bruce","Ontario"
0,"30-08-2020",0,"Grey Bruce","Ontario"
0,"31-08-2020",0,"Grey Bruce","Ontario"
0,"01-09-2020",0,"Grey Bruce","Ontario"
0,"02-09-2020",0,"Grey Bruce","Ontario"
0,"03-09-2020",0,"Grey Bruce","Ontario"
0,"04-09-2020",0,"Grey Bruce","Ontario"
0,"05-09-2020",0,"Grey Bruce","Ontario"
0,"06-09-2020",0,"Grey Bruce","Ontario"
0,"07-09-2020",0,"Grey Bruce","Ontario"
0,"08-09-2020",0,"Grey Bruce","Ontario"
0,"09-09-2020",0,"Grey Bruce","Ontario"
0,"10-09-2020",0,"Grey Bruce","Ontario"
0,"11-09-2020",0,"Grey Bruce","Ontario"
0,"12-09-2020",0,"Grey Bruce","Ontario"
0,"13-09-2020",0,"Grey Bruce","Ontario"
0,"14-09-2020",0,"Grey Bruce","Ontario"
0,"15-09-2020",0,"Grey Bruce","Ontario"
0,"16-09-2020",0,"Grey Bruce","Ontario"
0,"17-09-2020",0,"Grey Bruce","Ontario"
0,"18-09-2020",0,"Grey Bruce","Ontario"
0,"19-09-2020",0,"Grey Bruce","Ontario"
0,"20-09-2020",0,"Grey Bruce","Ontario"
0,"21-09-2020",0,"Grey Bruce","Ontario"
0,"22-09-2020",0,"Grey Bruce","Ontario"
0,"23-09-2020",0,"Grey Bruce","Ontario"
0,"24-09-2020",0,"Grey Bruce","Ontario"
0,"25-09-2020",0,"Grey Bruce","Ontario"
0,"26-09-2020",0,"Grey Bruce","Ontario"
0,"27-09-2020",0,"Grey Bruce","Ontario"
0,"28-09-2020",0,"Grey Bruce","Ontario"
0,"29-09-2020",0,"Grey Bruce","Ontario"
0,"30-09-2020",0,"Grey Bruce","Ontario"
0,"01-10-2020",0,"Grey Bruce","Ontario"
0,"02-10-2020",0,"Grey Bruce","Ontario"
0,"03-10-2020",0,"Grey Bruce","Ontario"
0,"04-10-2020",0,"Grey Bruce","Ontario"
0,"05-10-2020",0,"Grey Bruce","Ontario"
0,"06-10-2020",0,"Grey Bruce","Ontario"
0,"07-10-2020",0,"Grey Bruce","Ontario"
0,"08-10-2020",0,"Grey Bruce","Ontario"
0,"09-10-2020",0,"Grey Bruce","Ontario"
0,"10-10-2020",0,"Grey Bruce","Ontario"
0,"11-10-2020",0,"Grey Bruce","Ontario"
0,"12-10-2020",0,"Grey Bruce","Ontario"
0,"13-10-2020",0,"Grey Bruce","Ontario"
0,"14-10-2020",0,"Grey Bruce","Ontario"
0,"15-10-2020",0,"Grey Bruce","Ontario"
0,"16-10-2020",0,"Grey Bruce","Ontario"
0,"17-10-2020",0,"Grey Bruce","Ontario"
0,"18-10-2020",0,"Grey Bruce","Ontario"
0,"19-10-2020",0,"Grey Bruce","Ontario"
0,"20-10-2020",0,"Grey Bruce","Ontario"
0,"21-10-2020",0,"Grey Bruce","Ontario"
0,"22-10-2020",0,"Grey Bruce","Ontario"
0,"23-10-2020",0,"Grey Bruce","Ontario"
0,"24-10-2020",0,"Grey Bruce","Ontario"
0,"25-10-2020",0,"Grey Bruce","Ontario"
0,"26-10-2020",0,"Grey Bruce","Ontario"
0,"27-10-2020",0,"Grey Bruce","Ontario"
0,"28-10-2020",0,"Grey Bruce","Ontario"
0,"29-10-2020",0,"Grey Bruce","Ontario"
0,"30-10-2020",0,"Grey Bruce","Ontario"
0,"31-10-2020",0,"Grey Bruce","Ontario"
0,"01-11-2020",0,"Grey Bruce","Ontario"
0,"02-11-2020",0,"Grey Bruce","Ontario"
0,"03-11-2020",0,"Grey Bruce","Ontario"
0,"04-11-2020",0,"Grey Bruce","Ontario"
0,"05-11-2020",0,"Grey Bruce","Ontario"
0,"06-11-2020",0,"Grey Bruce","Ontario"
0,"07-11-2020",0,"Grey Bruce","Ontario"
0,"08-11-2020",0,"Grey Bruce","Ontario"
0,"09-11-2020",0,"Grey Bruce","Ontario"
0,"10-11-2020",0,"Grey Bruce","Ontario"
0,"11-11-2020",0,"Grey Bruce","Ontario"
0,"12-11-2020",0,"Grey Bruce","Ontario"
0,"13-11-2020",0,"Grey Bruce","Ontario"
0,"14-11-2020",0,"Grey Bruce","Ontario"
0,"15-11-2020",0,"Grey Bruce","Ontario"
0,"16-11-2020",0,"Grey Bruce","Ontario"
0,"17-11-2020",0,"Grey Bruce","Ontario"
0,"18-11-2020",0,"Grey Bruce","Ontario"
0,"19-11-2020",0,"Grey Bruce","Ontario"
0,"20-11-2020",0,"Grey Bruce","Ontario"
0,"21-11-2020",0,"Grey Bruce","Ontario"
0,"22-11-2020",0,"Grey Bruce","Ontario"
0,"23-11-2020",0,"Grey Bruce","Ontario"
0,"24-11-2020",0,"Grey Bruce","Ontario"
0,"25-11-2020",0,"Grey Bruce","Ontario"
0,"26-11-2020",0,"Grey Bruce","Ontario"
0,"27-11-2020",0,"Grey Bruce","Ontario"
0,"28-11-2020",0,"Grey Bruce","Ontario"
0,"29-11-2020",0,"Grey Bruce","Ontario"
0,"30-11-2020",0,"Grey Bruce","Ontario"
0,"01-12-2020",0,"Grey Bruce","Ontario"
0,"02-12-2020",0,"Grey Bruce","Ontario"
0,"03-12-2020",0,"Grey Bruce","Ontario"
0,"04-12-2020",0,"Grey Bruce","Ontario"
0,"05-12-2020",0,"Grey Bruce","Ontario"
0,"06-12-2020",0,"Grey Bruce","Ontario"
0,"07-12-2020",0,"Grey Bruce","Ontario"
0,"08-12-2020",0,"Grey Bruce","Ontario"
0,"09-12-2020",0,"Grey Bruce","Ontario"
0,"10-12-2020",0,"Grey Bruce","Ontario"
0,"11-12-2020",0,"Grey Bruce","Ontario"
0,"12-12-2020",0,"Grey Bruce","Ontario"
0,"13-12-2020",0,"Grey Bruce","Ontario"
0,"14-12-2020",0,"Grey Bruce","Ontario"
0,"15-12-2020",0,"Grey Bruce","Ontario"
0,"16-12-2020",0,"Grey Bruce","Ontario"
0,"17-12-2020",0,"Grey Bruce","Ontario"
0,"18-12-2020",0,"Grey Bruce","Ontario"
0,"19-12-2020",0,"Grey Bruce","Ontario"
0,"20-12-2020",0,"Grey Bruce","Ontario"
0,"21-12-2020",0,"Grey Bruce","Ontario"
0,"22-12-2020",0,"Grey Bruce","Ontario"
0,"23-12-2020",0,"Grey Bruce","Ontario"
0,"24-12-2020",0,"Grey Bruce","Ontario"
0,"25-12-2020",0,"Grey Bruce","Ontario"
0,"26-12-2020",0,"Grey Bruce","Ontario"
0,"27-12-2020",0,"Grey Bruce","Ontario"
0,"28-12-2020",0,"Grey Bruce","Ontario"
0,"29-12-2020",0,"Grey Bruce","Ontario"
0,"30-12-2020",0,"Grey Bruce","Ontario"
0,"31-12-2020",0,"Grey Bruce","Ontario"
0,"01-01-2021",0,"Grey Bruce","Ontario"
0,"02-01-2021",0,"Grey Bruce","Ontario"
0,"03-01-2021",0,"Grey Bruce","Ontario"
0,"04-01-2021",0,"Grey Bruce","Ontario"
0,"05-01-2021",0,"Grey Bruce","Ontario"
0,"06-01-2021",0,"Grey Bruce","Ontario"
0,"07-01-2021",0,"Grey Bruce","Ontario"
0,"08-01-2021",0,"Grey Bruce","Ontario"
0,"09-01-2021",0,"Grey Bruce","Ontario"
0,"10-01-2021",0,"Grey Bruce","Ontario"
0,"11-01-2021",0,"Grey Bruce","Ontario"
0,"12-01-2021",0,"Grey Bruce","Ontario"
0,"13-01-2021",0,"Grey Bruce","Ontario"
0,"14-01-2021",0,"Grey Bruce","Ontario"
0,"15-01-2021",0,"Grey Bruce","Ontario"
0,"16-01-2021",0,"Grey Bruce","Ontario"
0,"17-01-2021",0,"Grey Bruce","Ontario"
0,"18-01-2021",0,"Grey Bruce","Ontario"
0,"19-01-2021",0,"Grey Bruce","Ontario"
0,"20-01-2021",0,"Grey Bruce","Ontario"
0,"08-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"09-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"10-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"11-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"12-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"13-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"14-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"15-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"16-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"17-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"18-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"19-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"20-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"21-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"22-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"23-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"24-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"25-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"26-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"27-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"28-03-2020",0,"Haldimand-Norfolk","Ontario"
0,"29-03-2020",0,"Haldimand-Norfolk","Ontario"
1,"30-03-2020",1,"Haldimand-Norfolk","Ontario"
2,"31-03-2020",1,"Haldimand-Norfolk","Ontario"
3,"01-04-2020",1,"Haldimand-Norfolk","Ontario"
4,"02-04-2020",1,"Haldimand-Norfolk","Ontario"
4,"03-04-2020",0,"Haldimand-Norfolk","Ontario"
5,"04-04-2020",1,"Haldimand-Norfolk","Ontario"
5,"05-04-2020",0,"Haldimand-Norfolk","Ontario"
5,"06-04-2020",0,"Haldimand-Norfolk","Ontario"
6,"07-04-2020",1,"Haldimand-Norfolk","Ontario"
6,"08-04-2020",0,"Haldimand-Norfolk","Ontario"
11,"09-04-2020",5,"Haldimand-Norfolk","Ontario"
11,"10-04-2020",0,"Haldimand-Norfolk","Ontario"
11,"11-04-2020",0,"Haldimand-Norfolk","Ontario"
13,"12-04-2020",2,"Haldimand-Norfolk","Ontario"
13,"13-04-2020",0,"Haldimand-Norfolk","Ontario"
17,"14-04-2020",4,"Haldimand-Norfolk","Ontario"
22,"15-04-2020",5,"Haldimand-Norfolk","Ontario"
22,"16-04-2020",0,"Haldimand-Norfolk","Ontario"
23,"17-04-2020",1,"Haldimand-Norfolk","Ontario"
25,"18-04-2020",2,"Haldimand-Norfolk","Ontario"
26,"19-04-2020",1,"Haldimand-Norfolk","Ontario"
26,"20-04-2020",0,"Haldimand-Norfolk","Ontario"
28,"21-04-2020",2,"Haldimand-Norfolk","Ontario"
28,"22-04-2020",0,"Haldimand-Norfolk","Ontario"
28,"23-04-2020",0,"Haldimand-Norfolk","Ontario"
30,"24-04-2020",2,"Haldimand-Norfolk","Ontario"
30,"25-04-2020",0,"Haldimand-Norfolk","Ontario"
30,"26-04-2020",0,"Haldimand-Norfolk","Ontario"
30,"27-04-2020",0,"Haldimand-Norfolk","Ontario"
30,"28-04-2020",0,"Haldimand-Norfolk","Ontario"
30,"29-04-2020",0,"Haldimand-Norfolk","Ontario"
30,"30-04-2020",0,"Haldimand-Norfolk","Ontario"
30,"01-05-2020",0,"Haldimand-Norfolk","Ontario"
30,"02-05-2020",0,"Haldimand-Norfolk","Ontario"
30,"03-05-2020",0,"Haldimand-Norfolk","Ontario"
30,"04-05-2020",0,"Haldimand-Norfolk","Ontario"
30,"05-05-2020",0,"Haldimand-Norfolk","Ontario"
30,"06-05-2020",0,"Haldimand-Norfolk","Ontario"
30,"07-05-2020",0,"Haldimand-Norfolk","Ontario"
30,"08-05-2020",0,"Haldimand-Norfolk","Ontario"
30,"09-05-2020",0,"Haldimand-Norfolk","Ontario"
30,"10-05-2020",0,"Haldimand-Norfolk","Ontario"
30,"11-05-2020",0,"Haldimand-Norfolk","Ontario"
30,"12-05-2020",0,"Haldimand-Norfolk","Ontario"
30,"13-05-2020",0,"Haldimand-Norfolk","Ontario"
30,"14-05-2020",0,"Haldimand-Norfolk","Ontario"
30,"15-05-2020",0,"Haldimand-Norfolk","Ontario"
30,"16-05-2020",0,"Haldimand-Norfolk","Ontario"
31,"17-05-2020",1,"Haldimand-Norfolk","Ontario"
31,"18-05-2020",0,"Haldimand-Norfolk","Ontario"
31,"19-05-2020",0,"Haldimand-Norfolk","Ontario"
31,"20-05-2020",0,"Haldimand-Norfolk","Ontario"
31,"21-05-2020",0,"Haldimand-Norfolk","Ontario"
31,"22-05-2020",0,"Haldimand-Norfolk","Ontario"
31,"23-05-2020",0,"Haldimand-Norfolk","Ontario"
31,"24-05-2020",0,"Haldimand-Norfolk","Ontario"
31,"25-05-2020",0,"Haldimand-Norfolk","Ontario"
31,"26-05-2020",0,"Haldimand-Norfolk","Ontario"
31,"27-05-2020",0,"Haldimand-Norfolk","Ontario"
31,"28-05-2020",0,"Haldimand-Norfolk","Ontario"
31,"29-05-2020",0,"Haldimand-Norfolk","Ontario"
31,"30-05-2020",0,"Haldimand-Norfolk","Ontario"
31,"31-05-2020",0,"Haldimand-Norfolk","Ontario"
31,"01-06-2020",0,"Haldimand-Norfolk","Ontario"
31,"02-06-2020",0,"Haldimand-Norfolk","Ontario"
31,"03-06-2020",0,"Haldimand-Norfolk","Ontario"
31,"04-06-2020",0,"Haldimand-Norfolk","Ontario"
31,"05-06-2020",0,"Haldimand-Norfolk","Ontario"
31,"06-06-2020",0,"Haldimand-Norfolk","Ontario"
31,"07-06-2020",0,"Haldimand-Norfolk","Ontario"
31,"08-06-2020",0,"Haldimand-Norfolk","Ontario"
31,"09-06-2020",0,"Haldimand-Norfolk","Ontario"
31,"10-06-2020",0,"Haldimand-Norfolk","Ontario"
